alt_title|director_x|domestic_gross|mojo_slug|opening_per_theater|opening_weekend_take|production_budget|release_date_limited|release_date_wide|title_x|widest_release|worldwide_gross|year|scrubbed_title|complete|director_y|genre|metacritic_page|metascore|num_critic_reviews|num_user_ratings|num_user_reviews|rating|release_date|runtime_minutes|studio|title_y|unable to retrieve|user_score
Jeff, Who Lives at Home (2012)|Jay DuplassMark Duplass|4269426.0|jeffwholivesathome|3369.0|855709.0|||2012-03-16|Jeff, Who Lives at Home|513.0|4417580.0|2012.0|jeffwholivesathome|True|Jay Duplass|[Comedy]|/movie/jeff-who-lives-at-home|60.0|[21, 13, 2, 36]|65.0|[17, 3, 0, 20]|R|2012-03-16|83.0|Paramount Pictures|Jeff Who Lives at Home||6.7
Jennifer's Body (2009)|Karyn Kusama|16204793.0|jennifersbody|2542.0|6868397.0|16000000.0||2009-09-18|Jennifer's Body|2738.0|31556061.0|2009.0|jennifersbody|True|Karyn Kusama|[Thriller, Fantasy, Horror, Comedy]|/movie/jennifers-body|47.0|[9, 14, 6, 29]|154.0|[33, 5, 21, 59]|R|2009-09-18|102.0|Twentieth Century Fox Film Corporation|Jennifer's Body||5.6
Jerry Maguire (1996)|Cameron Crowe|153952592.0|jerrymaguire|6750.0|17084296.0|50000000.0||1996-12-13|Jerry Maguire|2531.0|273552592.0|1996.0|jerrymaguire|True|Cameron Crowe|[Drama, Sport, Comedy, Romance]|/movie/jerry-maguire|77.0|[24, 4, 0, 28]|90.0|[14, 0, 2, 16]|R|1996-12-13|139.0|TriStar Pictures|Jerry Maguire||8.5
Jersey Boys (2014)|Clint Eastwood|47047013.0|jerseyboys|4585.0|13319371.0|40000000.0||2014-06-20|Jersey Boys|2905.0|67347013.0|2014.0|jerseyboys|True|Clint Eastwood|[Biography, Drama, Music, Musical]|/movie/jersey-boys|54.0|[16, 24, 4, 44]|68.0|[23, 6, 1, 30]|R|2014-06-20|134.0|Warner Bros.|Jersey Boys||6.9
Jesus Camp (2006)||902544.0|jesuscamp|1358.0|17659.0|||2006-09-15|Jesus Camp|52.0|1013596.0|2006.0|jesuscamp|True|Heidi Ewing|[Drama, Documentary]|/movie/jesus-camp|62.0|[18, 8, 2, 28]|45.0|[20, 1, 0, 21]|PG-13|2006-09-22|87.0|Magnolia Pictures|Jesus Camp||7.3
Jesus Henry Christ (2012)||20183.0|jesushenrychrist|2731.0|8192.0|||2012-04-20|Jesus Henry Christ|3.0||2012.0|jesushenrychrist|True|Dennis Lee|[Comedy]|/movie/jesus-henry-christ|41.0|[2, 6, 4, 12]|8.0|[1, 0, 1, 2]|PG-13|2012-04-20|92.0|E1 Entertainment|Jesus Henry Christ||5.3
Jewtopia (2013)||46437.0|jewtopia|1648.0|26371.0|||2013-09-20|Jewtopia|16.0||2013.0|jewtopia|True|Bryan Fogel|[Comedy, Romance]|/movie/jewtopia|8.0|[0, 0, 6, 6]|27.0|[3, 0, 7, 10]|Not Rated|2013-09-20|89.0||Jewtopia||1.6
JFK (1991)|Oliver Stone|70405498.0|jfk|4487.0|5223658.0|||1991-12-20|JFK |1395.0|205405498.0|1991.0|jfk|True|Oliver Stone|[Biography, Drama, History, Mystery, Thriller, Crime]|/movie/jfk|72.0|[22, 5, 2, 29]|43.0|[3, 0, 0, 3]|R|1991-12-20|189.0|Warner Bros. Pictures|JFK||8.6
Jimi: All Is By My Side (2014)|John Ridley|340911.0|jimi|2853.0|97008.0|||2014-09-26|Jimi:All Is By My Side|75.0|340911.0|2014.0|jimiallisbymyside|True|John Ridley|[Biography, Drama, Music]|/movie/jimi-all-is-by-my-side|66.0|[18, 8, 1, 27]|12.0|[1, 1, 1, 3]|R|2014-09-26|118.0|Open Road Films|Jimi: All Is by My Side||4.2
Jimmy Neutron: Boy Genius (2001)||80936232.0|jimmyneutron|4406.0|13832786.0|30000000.0||2001-12-21|Jimmy Neutron: Boy Genius |3151.0|102992536.0|2001.0|jimmyneutronboygenius|True|John A. Davis|[Adventure, Sci-Fi, Comedy, Animation, Family]|/movie/jimmy-neutron-boy-genius|65.0|[13, 7, 1, 21]|42.0|[9, 2, 1, 12]|G|2001-12-21|82.0|Paramount Pictures|Jimmy Neutron: Boy Genius||6.1
Jimmy P (2014)||30283.0|jimmyp|7191.0|7191.0|||2014-02-14|Jimmy P|8.0||2014.0|jimmyp|True|Arnaud Desplechin|[Drama]|/movie/jimmy-p|58.0|[8, 5, 3, 16]|7.0|[1, 0, 0, 1]|Not Rated|2014-02-14|117.0|IFC Films|Jimmy P.||6.3
Jinn (2014)||202348.0|jinn|743.0|149337.0|||2014-04-04|Jinn|201.0||2014.0|jinn|True|Ajmal Zaheer Ahmad|[Thriller]|/movie/jinn|24.0|[0, 1, 4, 5]|7.0|[0, 1, 3, 4]|PG-13|2014-04-04|97.0|Freestyle Releasing|Jinn||1.6
Jin-Roh: The Wolf Brigade (2001)||94591.0|jinroh|7098.0|7098.0|||2001-06-22|Jin-Roh: The Wolf Brigade |1.0||2001.0|jinrohthewolfbrigade|True|Hiroyuki Okiura|[Drama, Thriller, Fantasy, Animation]|/movie/jin-roh-the-wolf-brigade|59.0|[7, 6, 0, 13]|18.0|[11, 0, 0, 11]|R|2001-06-22|102.0|Tidepoint Pictures|Jin Roh: The Wolf Brigade||8.2
Jiro Dreams of Sushi (2012)|David Gelb|2552478.0|jirodreamsofsushi|21018.0|42035.0|||2012-03-09|Jiro Dreams of Sushi|80.0|2552478.0|2012.0|jirodreamsofsushi|True|David Gelb|[Documentary]|/movie/jiro-dreams-of-sushi|77.0|[25, 2, 0, 27]|40.0|[8, 2, 0, 10]|PG|2012-03-09|81.0|Magnolia Pictures|Jiro Dreams of Sushi||8.2
Joan Rivers: A Piece of Work (2010)||2930687.0|joanrivers|23479.0|164351.0|||2010-06-11|Joan Rivers:A Piece of Work|115.0||2010.0|joanriversapieceofwork|True|Anne Sundberg|[Documentary]|/movie/joan-rivers-a-piece-of-work|79.0|[32, 2, 0, 34]|26.0|[8, 0, 0, 8]|R|2010-06-11|84.0|IFC Films|Joan Rivers: A Piece of Work||8.1
Jobs (2013)|Joshua Michael Stern|16131410.0|jobs|2820.0|6713900.0|12000000.0||2013-08-16|Jobs|2381.0|35931410.0|2013.0|jobs|True|Joshua Michael Stern|[Biography, Drama]|/movie/jobs|44.0|[5, 24, 6, 35]|157.0|[18, 14, 11, 43]|PG-13|2013-08-16|128.0|Open Road Films|Jobs||5.1
Joe Dirt (2001)||27087695.0|joedirt|3038.0|8016008.0|17700000.0||2001-04-11|Joe Dirt |2638.0|30987695.0|2001.0|joedirt|True|Dennie Gordon|[Adventure, Mystery, Comedy, Romance]|/movie/joe-dirt|20.0|[1, 7, 18, 26]|154.0|[76, 2, 7, 85]|PG-13|2001-04-11|91.0|Columbia Pictures|Joe Dirt||7.4
Joe the King (1999)||60279.0|joetheking|2358.0|11793.0|||1999-10-15|Joe the King |18.0||1999.0|joetheking|True|Frank Whaley|[Drama, Crime]|/movie/joe-the-king|64.0|[14, 8, 1, 23]|5.0|[4, 0, 0, 4]|R|1999-10-15|93.0|Trimark Pictures|Joe the King||8.4
John Dies at the End (2013)||141951.0|johndiesattheend|12467.0|12467.0|||2013-01-25|John Dies at the End|19.0||2013.0|johndiesattheend|True|Don Coscarelli|[Sci-Fi, Fantasy, Horror, Comedy]|/movie/john-dies-at-the-end|53.0|[13, 7, 7, 27]|44.0|[11, 2, 3, 16]|R|2013-01-25|99.0|Magnet Releasing|John Dies at the End||7.0
Johnny English (2003)||28082366.0|johnnyenglish|4085.0|9134085.0|40000000.0||2003-07-18|Johnny English|2236.0|160583018.0|2003.0|johnnyenglish|True|Peter Howitt|[Action, Adventure, Comedy]|/movie/johnny-english|51.0|[12, 15, 5, 32]|77.0|[18, 4, 4, 26]|PG|2003-07-18|87.0|Universal Pictures|Johnny English||6.8
John Q. (2002)|Nick Cassavetes|71756802.0|johnq|8221.0|20275194.0|36000000.0||2002-02-15|John Q. |2505.0|102244770.0|2002.0|johnq|True|Nick Cassavetes|[Drama, Thriller, Crime]|/movie/john-q|30.0|[4, 15, 14, 33]|102.0|[39, 8, 8, 55]|PG-13|2002-02-15|116.0|New Line Cinema|John Q||7.2
John Rabe (2010)||67519.0|johnrabe|1631.0|4892.0|||2010-05-21|John Rabe|6.0|67519.0|2010.0|johnrabe|False|Florian Gallenberger|[Biography, Drama, History, War]|/movie/john-rabe|57.0|[5, 10, 0, 15]|6.0|[4, 0, 0, 4]||2010-05-21|134.0|Strand Releasing|John Rabe||7.3
John Tucker Must Die (2006)|Betty Thomas|41011711.0|johntuckermustdie|5576.0|14276534.0|18000000.0||2006-07-28|John Tucker Must Die|2566.0|68824526.0|2006.0|johntuckermustdie|True|Betty Thomas|[Comedy, Romance]|/movie/john-tucker-must-die|41.0|[6, 17, 4, 27]|54.0|[18, 1, 5, 24]|PG-13|2006-07-28|89.0|Twentieth Century Fox Film Corporation|John Tucker Must Die||6.2
John Wick (2014)|David LeitchChad Stahelski|43037835.0|johnwick|5568.0|14415922.0|20000000.0||2014-10-24|John Wick|2589.0|78739897.0|2014.0|johnwick|True|Chad Stahelski|[Action, Thriller]|/movie/john-wick|68.0|[30, 5, 4, 39]|490.0|[73, 8, 13, 94]|R|2014-10-24|101.0|Summit Entertainment|John Wick||7.8
Jonah Hex (2010)|Jimmy Hayward|10547117.0|jonahhex|1904.0|5379365.0|47000000.0||2010-06-18|Jonah Hex|2825.0|10903312.0|2010.0|jonahhex|True|Jimmy Hayward|[Action, Drama, Thriller, Western]|/movie/jonah-hex|33.0|[2, 14, 16, 32]|98.0|[11, 8, 18, 37]|PG-13|2010-06-18|81.0|Warner Bros. Pictures|Jonah Hex||4.7
The Joneses (2010)||1475746.0|joneses|2641.0|509689.0|10000000.0||2010-04-16|The Joneses|217.0|7022728.0|2010.0|thejoneses|True|Derrick Borte|[Drama]|/movie/the-joneses|55.0|[12, 17, 1, 30]|33.0|[7, 1, 0, 8]|R|2010-04-16|96.0|Roadside Attractions|The Joneses||6.8
Joshua (2007)|George Ratliff|482355.0|joshua|8538.0|51233.0|||2007-07-06|Joshua|152.0|719968.0|2007.0|joshua|True|George Ratliff|[Drama, Thriller]|/movie/joshua|69.0|[21, 4, 0, 25]|34.0|[7, 1, 5, 13]|R|2007-07-06|106.0|Fox Searchlight Pictures|Joshua||6.0
Journey 2: The Mysterious Island (2012)|Brad Peyton|103860290.0|journey2|7878.0|27335363.0|79000000.0||2012-02-10|Journey 2:The Mysterious Island|3500.0|335260290.0|2012.0|journey2themysteriousisland|True|Brad Peyton|[Action, Adventure, Sci-Fi, Fantasy, Family]|/movie/center-of-the-earth-journey-2-the-mysterious-island|41.0|[5, 14, 8, 27]|93.0|[15, 9, 5, 29]|PG|2012-02-10|94.0|Warner Bros. Entertainment|Journey 2: The Mysterious Island||5.8
Journey to the Center of the Earth (2008)||101704370.0|journeytothecenteroftheearth|7477.0|21018141.0|60000000.0||2008-07-11|Journey to the Center of the Earth|2830.0|241995151.0|2008.0|journeytothecenteroftheearth|True|Eric Brevig|[Action, Adventure, Sci-Fi, Thriller, Family]|/movie/journey-to-the-center-of-the-earth|57.0|[17, 17, 1, 35]|108.0|[21, 9, 15, 45]|PG|2008-07-11|93.0|Warner Bros. Pictures|Journey to the Center of the Earth||5.1
Journey to the West (2014)||18058.0|journeytothewest|1065.0|7456.0|||2014-03-07|Journey to the West|7.0|18058.0|2014.0|journeytothewest|True|Chi-kin Kwok|[Adventure, Fantasy, Comedy]|/movie/journey-to-the-west|68.0|[9, 4, 0, 13]|12.0|[1, 1, 0, 2]|Not Rated|2014-03-07|110.0|Magnet Releasing|Journey to the West||7.0
Joyful Noise (2012)|Todd Graff|30932113.0|joyfulnoise|4104.0|11225190.0|||2012-01-13|Joyful Noise|2735.0|31158113.0|2012.0|joyfulnoise|True|Todd Graff|[Comedy, Music]|/movie/joyful-noise|44.0|[5, 20, 6, 31]|32.0|[10, 3, 2, 15]|PG-13|2012-01-13|118.0|Warner Bros. Pictures|Joyful Noise||6.5
Joy Ride (2001)|John Dahl|21974919.0|joyride|2942.0|7347259.0|23000000.0||2001-10-05|Joy Ride |2522.0|36642838.0|2001.0|joyride|True|John Dahl|[Action, Thriller, Horror]|/movie/joy-ride|75.0|[25, 6, 0, 31]|93.0|[32, 3, 2, 37]|R|2001-10-05|97.0|Twentieth Century Fox Film Corporation|Joy Ride||8.6
The Judge (2014)|David Dobkin|47119388.0|judge|4368.0|13116226.0|50000000.0||2014-10-10|The Judge|3003.0|83719388.0|2014.0|thejudge|True|David Dobkin|[Drama]|/movie/the-judge|48.0|[12, 21, 6, 39]|180.0|[35, 7, 5, 47]|R|2014-10-10|141.0|Warner Bros.|The Judge||7.1
Julie & Julia (2009)|Nora Ephron|94125426.0|julieandjulia|8508.0|20027956.0|40000000.0||2009-08-07|Julie & Julia|2528.0|129540499.0|2009.0|juliejulia|True|Nora Ephron|[Biography, Drama, Comedy, Romance]|/movie/julie-julia|66.0|[26, 8, 0, 34]|168.0|[66, 4, 13, 83]|PG-13|2009-08-07|123.0|Columbia Pictures|Julie & Julia||7.3
Jumanji (1995)|Joe Johnston|100475249.0|jumanji|4456.0|11084370.0|65000000.0||1995-12-15|Jumanji |2530.0|262797249.0|1995.0|jumanji|True|Joe Johnston|[Adventure, Thriller, Fantasy, Family]|/movie/jumanji|39.0|[3, 9, 6, 18]|117.0|[20, 2, 0, 22]|PG|1995-12-15|104.0|TriStar Pictures|Jumanji||7.9
Jumper (2008)|Doug Liman|80172128.0|jumper|7980.0|27354808.0|85000000.0||2008-02-14|Jumper|3430.0|222231186.0|2008.0|jumper|True|Doug Liman|[Action, Adventure, Sci-Fi, Thriller]|/movie/jumper|35.0|[2, 20, 14, 36]|262.0|[50, 12, 40, 102]|PG-13|2008-02-14|88.0|Twentieth Century Fox Film Corporation|Jumper||5.4
Jumping the Broom (2011)|Salim Akil|37295394.0|jumpingthebroom|7477.0|15215487.0|6600000.0||2011-05-06|Jumping the Broom|2035.0|37710610.0|2011.0|jumpingthebroom|True|Salim Akil|[Comedy]|/movie/jumping-the-broom|56.0|[12, 13, 1, 26]|22.0|[4, 0, 2, 6]|PG-13|2011-05-06|108.0|TriStar Pictures|Jumping the Broom||5.0
Junebug (2005)||2678691.0|junebug|10677.0|74739.0|||2005-08-03|Junebug|143.0|3399228.0|2005.0|junebug|True|Phil Morrison|[Drama, Comedy]|/movie/junebug|80.0|[29, 5, 0, 34]|90.0|[33, 5, 5, 43]|R|2005-08-03|106.0|Sony Pictures Classics|Junebug||7.9
The Jungle Book 2 (2003)||47901582.0|junglebook2|4074.0|11441733.0|20000000.0||2003-02-14|The Jungle Book 2|2815.0|135703599.0|2003.0|thejunglebook2|True|Steve Trenbirth|[Adventure, Animation, Family, Musical]|/movie/the-jungle-book-2|38.0|[3, 14, 7, 24]|18.0|[2, 1, 5, 8]|G|2003-02-14|72.0|Buena Vista Home Video|The Jungle Book 2||4.9
Juno (2007)|Jason Reitman|143495265.0|juno|10436.0|10634576.0|7500000.0|2007-12-05|2007-12-25|Juno|2534.0|231411584.0|2007.0|juno|True|Jason Reitman|[Drama, Comedy]|/movie/juno|81.0|[36, 2, 0, 38]|1158.0|[251, 21, 78, 350]|PG-13|2007-12-05|96.0|Fox Searchlight Pictures|Juno||8.4
Jupiter Ascending (2015)|Andy & Lana Wachowski|47124828.0|jupiterascending|5776.0|18372372.0|176000000.0||2015-02-06|Jupiter Ascending|3181.0|181624828.0|2015.0|jupiterascending|True|Andy Wachowski|[Action, Adventure, Sci-Fi, Fantasy]|/movie/jupiter-ascending|40.0|[8, 17, 15, 40]|278.0|[54, 23, 29, 106]|PG-13|2015-02-06|127.0|Warner Bros. Pictures|Jupiter Ascending||5.4
Jurassic Park (1993)|Steven Spielberg|402453882.0|jurassicpark|19561.0|47026828.0|63000000.0||1993-06-11|Jurassic Park|2566.0|1029153882.0|1993.0|jurassicpark|True|Steven Spielberg|[Adventure, Sci-Fi, Thriller]|/movie/jurassic-park|68.0|[15, 4, 1, 20]|362.0|[88, 4, 3, 95]|PG-13|1993-06-11|127.0|Universal Pictures|Jurassic Park||8.6
Just Friends (2005)|Roger Kumble|32619671.0|justfriends|3669.0|9191331.0|||2005-11-23|Just Friends|2505.0|50912434.0|2005.0|justfriends|True|Roger Kumble|[Comedy, Romance]|/movie/just-friends|47.0|[9, 11, 8, 28]|56.0|[17, 2, 1, 20]|PG-13|2005-11-23|96.0|New Line Cinema|Just Friends||7.0
Just Like Heaven (2005)|Mark S. Waters|48318130.0|justlikeheaven|4677.0|16408718.0|58000000.0||2005-09-16|Just Like Heaven|3543.0|102854431.0|2005.0|justlikeheaven|True|Mark Waters|[Fantasy, Comedy, Romance]|/movie/just-like-heaven|47.0|[10, 12, 9, 31]|77.0|[9, 3, 2, 14]|PG-13|2005-09-16|95.0|DreamWorks Distribution|Just Like Heaven||8.2
Just My Luck (2006)||17326650.0|justmyluck|2240.0|5692285.0|||2006-05-12|Just My Luck|2543.0|38159905.0|2006.0|justmyluck|True|Donald Petrie|[Fantasy, Comedy, Romance]|/movie/just-my-luck|29.0|[1, 11, 14, 26]|32.0|[6, 1, 5, 12]|PG-13|2006-05-12|103.0|Twentieth Century Fox Film Corporation|Just My Luck||6.4
Just Visiting (2001)||4781539.0|justvisiting|1429.0|2272489.0|35000000.0||2001-04-06|Just Visiting |1590.0|16176732.0|2001.0|justvisiting|True|Jean-Marie Poiré|[Fantasy, Comedy]|/movie/just-visiting|38.0|[3, 14, 8, 25]|19.0|[9, 0, 0, 9]|PG-13|2001-04-06|88.0|Buena Vista Pictures|Just Visiting||8.4
Just Wright (2010)||21540363.0|justwright|4525.0|8284989.0|||2010-05-14|Just Wright|1831.0|21570263.0|2010.0|justwright|True|Sanaa Hamri|[Comedy, Romance]|/movie/just-wright|51.0|[10, 11, 5, 26]|20.0|[3, 1, 2, 6]|PG|2010-05-14|100.0|Fox Searchlight Pictures|Just Wright||5.4
K-PAX (2001)|Iain Softley|50338485.0|k-pax|6775.0|17215275.0|68000000.0||2001-10-26|K-PAX |2581.0|65001485.0|2001.0|kpax|True|Iain Softley|[Sci-Fi, Drama, Mystery]|/movie/k-pax|49.0|[11, 14, 6, 31]|94.0|[26, 3, 2, 31]|PG-13|2001-10-26|120.0|Universal Pictures|K-PAX||7.1
Kaboom (2011)|Gregg Araki|118919.0|kaboom|13714.0|13714.0|||2011-01-28|Kaboom|12.0|539957.0|2011.0|kaboom|True|Gregg Araki|[Sci-Fi, Comedy]|/movie/kaboom|64.0|[13, 9, 2, 24]|22.0|[4, 0, 2, 6]|Unrated|2011-01-28|86.0|IFC Films|Kaboom||6.4
Kai Po Che (2013)||1122527.0|kaipoche|4752.0|522765.0|||2013-02-22|Kai Po Che |110.0|1122527.0|2013.0|kaipoche|True|Abhishek Kapoor|[Drama]|/movie/kai-po-che!|40.0|[0, 3, 1, 4]|9.0|[2, 0, 0, 2]|Not Rated|2013-02-22|120.0|UTV Motion Pictures|Kai po che!||8.1
Kalifornia (1993)|Dominic Sena|2395231.0|kalifornia|3228.0|1159133.0|||1993-09-03|Kalifornia |359.0||1993.0|kalifornia|True|Dominic Sena|[Drama, Thriller, Crime]|/movie/kalifornia|49.0|[6, 6, 5, 17]|40.0|[0, 1, 0, 1]|NC-17|1993-11-03|117.0|Gramercy Pictures (I)|Kalifornia||8.6
Kangaroo Jack (2003)||66934963.0|kangaroojack|5883.0|16580209.0|60000000.0||2003-01-17|Kangaroo Jack|2848.0|88929111.0|2003.0|kangaroojack|True|David McNally|[Adventure, Comedy, Crime]|/movie/kangaroo-jack|16.0|[0, 5, 20, 25]|71.0|[17, 3, 16, 36]|PG|2003-01-17|89.0|Warner Bros. Pictures|Kangaroo Jack||4.8
Katyn (2009)||118095.0|katyn|11053.0|11053.0|||2009-02-18|Katyn|2.0|14723313.0|2009.0|katyn|False|Andrzej Wajda|[Drama, History, War]|/movie/katyn|81.0|[16, 1, 0, 17]|19.0|[7, 0, 1, 8]||2009-02-18|121.0|Koch Lorber Films|Katyn||7.8
Katy Perry: Part of Me (2012)||25326071.0|katyperry|2615.0|7138266.0|12000000.0||2012-07-05|Katy Perry:Part of Me|2732.0|32726956.0|2012.0|katyperrypartofme|True|Dan Cutforth|[Music, Documentary]|/movie/katy-perry-part-of-me|57.0|[13, 11, 0, 24]|117.0|[17, 3, 9, 29]|PG|2012-07-05|93.0|Paramount Pictures|Katy Perry: Part of Me||5.1
Kazaam (1996)|Paul Michael Glaser|18937262.0|kazaam|2485.0|5001588.0|||1996-07-19|Kazaam |2019.0||1996.0|kazaam|True|Paul Michael Glaser|[Fantasy, Comedy, Family, Musical]|/movie/kazaam|24.0|[0, 5, 9, 14]|25.0|[3, 0, 3, 6]|PG|1996-04-17|93.0|Buena Vista Pictures|Kazaam||4.8
Keane (2005)||33256.0|keane|6151.0|6151.0|850000.0||2005-09-09|Keane|5.0|394390.0|2005.0|keane|True|Lodge Kerrigan|[Drama, Mystery, Thriller]|/movie/keane|79.0|[22, 1, 0, 23]|14.0|[4, 2, 1, 7]|R|2005-09-09|100.0|Magnolia Pictures|Keane||7.7
Keeping Mum (2006)||1619466.0|keepingmum|13556.0|27112.0|||2006-09-15|Keeping Mum|79.0|18575768.0|2006.0|keepingmum|True|Niall Johnson|[Comedy, Crime]|/movie/keeping-mum|53.0|[11, 8, 3, 22]|24.0|[7, 0, 0, 7]|R|2006-09-15|103.0|thinkfilm|Keeping Mum||8.3
Keeping the Faith (2000)||37047880.0|keepingthefaith|3754.0|8078671.0|29000000.0||2000-04-14|Keeping the Faith|2171.0|59945183.0|2000.0|keepingthefaith|True|Edward Norton|[Drama, Comedy, Romance]|/movie/keeping-the-faith|60.0|[19, 9, 3, 31]|51.0|[6, 1, 1, 8]|PG-13|2000-04-14|128.0|Buena Vista Pictures|Keeping the Faith||8.1
Keeping Up with the Steins (2006)||4339241.0|keepingupwiththesteins|4737.0|653723.0|||2006-05-12|Keeping Up with the Steins |163.0|4409373.0|2006.0|keepingupwiththesteins|True|Scott Marshall|[Comedy]|/movie/keeping-up-with-the-steins|57.0|[13, 7, 2, 22]|12.0|[6, 0, 4, 10]|PG-13|2006-05-12|90.0|Miramax Films|Keeping Up with the Steins||5.3
Keep the Lights On (2012)||246112.0|keepthelightson|11115.0|55574.0|||2012-09-07|Keep the Lights On|10.0|246112.0|2012.0|keepthelightson|True|Ira Sachs|[Drama]|/movie/keep-the-lights-on|79.0|[22, 4, 0, 26]|12.0|[1, 2, 0, 3]|Not Rated|2012-09-07|101.0|Music Box Films|Keep the Lights On||7.8
Kelly & Cal (2014)||17702.0|kellyandcal|5387.0|5387.0|||2014-09-05|Kelly & Cal|6.0||2014.0|kellycal|False|Jen McGowan|[Drama, Comedy, Family]|/movie/kelly-cal|64.0|[8, 6, 1, 15]||[2, 0, 0, 2]|Not Rated|2014-09-05|111.0|IFC Films|Kelly & Cal||tbd
Kick (2014)||2472695.0|kick|5952.0|1071373.0|||2014-07-25|Kick|180.0|2472695.0|2014.0|kick|False|Sajid Nadiadwala|[Action, Thriller, Comedy, Romance]|/movie/kick||[0, 0, 1, 1]|4.0|[0, 0, 2, 2]|Not Rated|2014-07-25|146.0||Kick||6.0
Kid Cannabis (2014)||5565.0|kidcannabis|5565.0|5565.0|||2014-04-18|Kid Cannabis |1.0||2014.0|kidcannabis|True|John Stockwell|[Drama, Crime]|/movie/kid-cannabis|54.0|[3, 2, 1, 6]|8.0|[2, 0, 0, 2]|Not Rated|2014-04-18|110.0|Well Go USA Entertainment|Kid Cannabis||5.1
The Kids Are All Right (2010)|Lisa Cholodenko|20811365.0|kidsareallright|4162.0|3525585.0|4000000.0|2010-07-09|2010-07-30|The Kids Are All Right|994.0|34705850.0|2010.0|thekidsareallright|True|Lisa Cholodenko|[Drama, Comedy]|/movie/the-kids-are-all-right|86.0|[35, 4, 0, 39]|264.0|[55, 3, 10, 68]|R|2010-07-09|106.0|Focus Features|The Kids Are All Right||7.3
Kill Bill Vol. 1 (2003)|Quentin Tarantino|70099045.0|killbill|7120.0|22089322.0|30000000.0||2003-10-10|Kill Bill Vol. 1|3102.0|180949045.0|2003.0|killbillvol1|True|Quentin Tarantino|[Action, Thriller, Crime]|/movie/kill-bill-vol-1|69.0|[32, 6, 5, 43]|781.0|[243, 18, 106, 367]|TV-MA|2003-10-10|111.0|Miramax Films|Kill Bill: Vol. 1||7.3
Killer Elite (2011)|Gary McKendry|25124966.0|killerelite|3132.0|9352008.0|70000000.0||2011-09-23|Killer Elite|2986.0|56383756.0|2011.0|killerelite|True|Gary McKendry|[Action, Thriller]|/movie/killer-elite|44.0|[7, 15, 7, 29]|101.0|[16, 10, 8, 34]|R|2011-09-23|100.0|Open Road Films|Killer Elite||5.7
The Killer Inside Me (2010)|Michael Winterbottom|217277.0|killerinsideme|11083.0|11083.0|13000000.0||2010-06-18|The Killer Inside Me|17.0|3977192.0|2010.0|thekillerinsideme|True|Michael Winterbottom|[Drama, Thriller, Crime, Western]|/movie/the-killer-inside-me|53.0|[15, 14, 4, 33]|47.0|[6, 1, 4, 11]|R|2010-06-18|109.0|IFC Films|The Killer Inside Me||7.3
Killer Joe (2012)|William Friedkin|1987762.0|killerjoe|12633.0|37900.0|||2012-07-27|Killer Joe|75.0|3665069.0|2012.0|killerjoe|True|William Friedkin|[Drama, Thriller, Comedy, Crime]|/movie/killer-joe|62.0|[24, 10, 4, 38]|112.0|[21, 4, 3, 28]|NC-17|2012-07-27|102.0|LD Entertainment|Killer Joe||6.7
Killing Season (2013)|Mark Steven Johnson|39881.0|killingseason|2309.0|27713.0|||2013-07-12|Killing Season|12.0|39881.0|2013.0|killingseason|True|Mark Steven Johnson|[Action, Drama, Thriller, War]|/movie/killing-season|25.0|[1, 2, 6, 9]|41.0|[0, 3, 6, 9]|R|2013-07-12|91.0|Millennium Films|Killing Season||4.1
Kill List (2012)||29063.0|killlist|4919.0|9838.0|||2012-02-03|Kill List|10.0|171760.0|2012.0|killlist|True|Ben Wheatley|[Thriller, Horror]|/movie/kill-list|67.0|[16, 3, 3, 22]|37.0|[8, 3, 2, 13]|Not Rated|2012-02-03|95.0|IFC Films|Kill List||6.5
Kill Me Three Times (2015)||15477.0|killmethreetimes|967.0|15477.0|||2015-04-10|Kill Me Three Times|16.0||2015.0|killmethreetimes|False|Kriv Stenders|[Action, Thriller]|/movie/kill-me-three-times|30.0|[3, 5, 12, 20]||[0, 1, 0, 1]|Not Rated|2015-04-10|90.0|Magnet Releasing|Kill Me Three Times||tbd
Kill the Irishman (2011)||1188194.0|killtheirishman|29086.0|145430.0|||2011-03-11|Kill the Irishman|56.0||2011.0|killtheirishman|True|Jonathan Hensleigh|[Action, Crime]|/movie/kill-the-irishman|50.0|[5, 10, 0, 15]|27.0|[4, 3, 0, 7]|R|2011-03-11|106.0|Anchor Bay Films|Kill the Irishman||6.6
Kill the Messenger (2014)|Michael Cuesta|2450846.0|killthemessenger|2518.0|941809.0|||2014-10-10|Kill the Messenger|427.0|2450846.0|2014.0|killthemessenger|True|Michael Cuesta|[Biography, Drama, Mystery, Thriller, Crime]|/movie/kill-the-messenger|60.0|[20, 15, 1, 36]|41.0|[10, 1, 1, 12]|R|2014-10-10|112.0|Focus Features|Kill the Messenger||7.4
Kill Your Darlings (2013)||1030064.0|killyourdarlings|13363.0|53452.0|||2013-10-16|Kill Your Darlings|78.0|1030064.0|2013.0|killyourdarlings|True|John Krokidas|[Biography, Drama, Thriller, Romance]|/movie/kill-your-darlings|65.0|[21, 13, 2, 36]|45.0|[6, 1, 1, 8]|R|2013-10-16|104.0|Sony Pictures Classics|Kill Your Darlings||6.7
